date,name,value
2004-01-01,Maldives 🇲🇻,1.227
2004-01-01,Mali 🇲🇱,5.452
2004-01-01,Malta 🇲🇹,6.049
2004-01-01,Marshall Islands 🇲🇭,0.133
2004-01-01,Mauritania 🇲🇷,1.831
2004-01-01,Mauritius 🇲🇺,6.869
2004-01-01,Mexico 🇲🇽,782.243
2004-01-01,Micronesia 🇫🇲,0.24
2004-01-01,Moldova 🇲🇩,3.118
2004-01-01,Mongolia 🇲🇳,2.319
2004-01-01,Montenegro 🇲🇪,2.073
2004-01-01,Morocco 🇲🇦,59.626
2004-01-01,Mozambique 🇲🇿,6.749
2004-01-01,Myanmar 🇲🇲,11.752
2004-01-01,Namibia 🇳🇦,6.617
2004-01-01,Nauru 🇳🇷,0.032
2004-01-01,Nepal 🇳🇵,7.274
2004-01-01,Netherlands 🇳🇱,658.081
2004-01-01,New Zealand 🇳🇿,101.581
2004-01-01,Nicaragua 🇳🇮,5.793
2004-01-01,Niger 🇳🇪,2.9
2004-01-01,Nigeria 🇳🇬,130.345
2004-01-01,North Macedonia 🇲🇰,5.684
2004-01-01,Norway 🇳🇴,264.51
2004-01-01,Oman 🇴🇲,24.764
2004-01-01,Pakistan 🇵🇰,105.612
2004-01-01,Palau 🇵🇼,0.165
2004-01-01,Panama 🇵🇦,15.255
2004-01-01,Papua New Guinea 🇵🇬,6.313
2004-01-01,Paraguay 🇵🇾,9.624
2004-01-01,Peru 🇵🇪,66.126
2004-01-01,Philippines 🇵🇭,91.371
2004-01-01,Poland 🇵🇱,255.284
2004-01-01,Portugal 🇵🇹,189.296
2004-01-01,Puerto Rico 🇵🇷,80.322
2004-01-01,Qatar 🇶🇦,31.734
2004-01-01,Romania 🇷🇴,74.974
2004-01-01,Russia 🇷🇺,633.914
2004-01-01,Rwanda 🇷🇼,2.099
2004-01-01,Samoa 🇼🇸,0.408
2004-01-01,San Marino 🇸🇲,1.714
2004-01-01,São Tomé and Príncipe 🇸🇹,0.104
2004-01-01,Saudi Arabia 🇸🇦,258.742
2004-01-01,Senegal 🇸🇳,10.181
2004-01-01,Serbia 🇷🇸,24.743
2004-01-01,Seychelles 🇸🇨,0.839
2004-01-01,Sierra Leone 🇸🇱,1.439
2004-01-01,Singapore 🇸🇬,115.034
2004-01-01,Slovakia 🇸🇰,43.121
2004-01-01,Slovenia 🇸🇮,34.448
2004-01-01,Solomon Islands 🇸🇧,0.363
2004-01-01,Somalia 🇸🇴,0
2004-01-01,South Africa 🇿🇦,228.931
2004-01-01,South Sudan 🇸🇸,0
2004-01-01,Spain 🇪🇸,1071.036
2004-01-01,Sri Lanka 🇱🇰,23.655
2004-01-01,St. Kitts and Nevis 🇰🇳,0.505
2004-01-01,St. Lucia 🇱🇨,0.954
2004-01-01,St. Vincent and the Grenadines 🇻🇨,0.522
2004-01-01,Sudan 🇸🇩,26.646
2004-01-01,Suriname 🇸🇷,1.868
2004-01-01,Sweden 🇸🇪,382.625
2004-01-01,Switzerland 🇨🇭,393.587
2004-01-01,Syria 🇸🇾,25.204
2004-01-01,Taiwan 🇹🇼,348.521
2004-01-01,Tajikistan 🇹🇯,2.073
2004-01-01,Tanzania 🇹🇿,15.575
2004-01-01,Thailand 🇹🇭,172.895
2004-01-01,Timor-Leste 🇹🇱,1.078
2004-01-01,Togo 🇹🇬,2.26
2004-01-01,Tonga 🇹🇴,0.248
2004-01-01,Trinidad and Tobago 🇹🇹,13.472
2004-01-01,Tunisia 🇹🇳,31.184
2004-01-01,Turkey 🇹🇷,404.853
2004-01-01,Turkmenistan 🇹🇲,14.196
2004-01-01,Tuvalu 🇹🇻,0.022
2004-01-01,Uganda 🇺🇬,8.285
2004-01-01,Ukraine 🇺🇦,64.752
2004-01-01,UAE 🇦🇪,147.824
2004-01-01,UK 🇬🇧,2404.7
2004-01-01,US 🇺🇸,12213.725
2004-01-01,Uruguay 🇺🇾,13.708
2004-01-01,Uzbekistan 🇺🇿,14.705
2004-01-01,Vanuatu 🇻🇺,0.365
2004-01-01,Venezuela 🇻🇪,112.189
2004-01-01,Vietnam 🇻🇳,49.52
2004-01-01,Yemen 🇾🇪,13.868
2004-01-01,Zambia 🇿🇲,6.221
2004-01-01,Zimbabwe 🇿🇼,9.465
2005-01-01,Afghanistan 🇦🇫,6.167
2005-01-01,Albania 🇦🇱,8.052
2005-01-01,Algeria 🇩🇿,103.198
2005-01-01,Angola 🇦🇴,36.971
2005-01-01,Antigua and Barbuda 🇦🇬,1.022
2005-01-01,Argentina 🇦🇷,199.273
2005-01-01,Armenia 🇦🇲,4.9
2005-01-01,Aruba 🇦🇼,2.331
2005-01-01,Australia 🇦🇺,734.283
2005-01-01,Austria 🇦🇹,316.267
2005-01-01,Azerbaijan 🇦🇿,13.273
2005-01-01,The Bahamas 🇧🇸,9.836
2005-01-01,Bahrain 🇧🇭,15.969
2005-01-01,Bangladesh 🇧🇩,70.921
2005-01-01,Barbados 🇧🇧,3.82
2005-01-01,Belarus 🇧🇾,30.211
2005-01-01,Belgium 🇧🇪,387.725
2005-01-01,Belize 🇧🇿,1.114
2005-01-01,Benin 🇧🇯,6.571
2005-01-01,Bhutan 🇧🇹,0.762
2005-01-01,Bolivia 🇧🇴,9.573
2005-01-01,Bosnia and Herzegovina 🇧🇦,10.935
2005-01-01,Botswana 🇧🇼,10.013
2005-01-01,Brazil 🇧🇷,890.671
2005-01-01,Brunei 🇧🇳,10.581
2005-01-01,Bulgaria 🇧🇬,29.636
2005-01-01,Burkina Faso 🇧🇫,5.469
2005-01-01,Burundi 🇧🇮,1.117
2005-01-01,Cabo Verde 🇨🇻,1.09
2005-01-01,Cambodia 🇰🇭,6.287
2005-01-01,Cameroon 🇨🇲,17.974
2005-01-01,Canada 🇨🇦,1173.49
2005-01-01,Central African Republic 🇨🇫,1.413
2005-01-01,Chad 🇹🇩,6.676
2005-01-01,Chile 🇨🇱,122.996
2005-01-01,China 🇨🇳,2308.8
2005-01-01,Colombia 🇨🇴,145.163
2005-01-01,Comoros 🇰🇲,0.656
2005-01-01,Democratic Republic of the Congo 🇨🇩,12.069
2005-01-01,Republic of Congo 🇨🇬,6.093
2005-01-01,Costa Rica 🇨🇷,19.994
2005-01-01,Côte d'Ivoire 🇨🇮,17.085
2005-01-01,Croatia 🇭🇷,45.347
2005-01-01,Cyprus 🇨🇾,18.713
2005-01-01,Czech Republic 🇨🇿,136.281
2005-01-01,Denmark 🇩🇰,264.467
2005-01-01,Djibouti 🇩🇯,0.995
2005-01-01,Dominica 🇩🇲,0.364
2005-01-01,Dominican Republic 🇩🇴,35.948
2005-01-01,Ecuador 🇪🇨,41.507
2005-01-01,Egypt 🇪🇬,94.127
2005-01-01,El Salvador 🇸🇻,14.698
2005-01-01,Equatorial Guinea 🇬🇶,8.184
2005-01-01,Eritrea 🇪🇷,0.85
2005-01-01,Estonia 🇪🇪,14.117
2005-01-01,Eswatini 🇸🇿,3.177
2005-01-01,Ethiopia 🇪🇹,12.408
2005-01-01,Fiji 🇫🇯,3.257
2005-01-01,Finland 🇫🇮,204.625
2005-01-01,France 🇫🇷,2198.16
2005-01-01,Gabon 🇬🇦,9.468
2005-01-01,The Gambia 🇬🇲,1.028
2005-01-01,Georgia 🇬🇪,6.411
2005-01-01,Germany 🇩🇪,2848.438
2005-01-01,Ghana 🇬🇭,24.521
2005-01-01,Greece 🇬🇷,248.184
2005-01-01,Grenada 🇬🇩,0.695
2005-01-01,Guatemala 🇬🇹,27.211
2005-01-01,Guinea 🇬🇳,4.506
2005-01-01,Guinea-Bissau 🇬🇼,0.587
2005-01-01,Guyana 🇬🇾,1.312
2005-01-01,Haiti 🇭🇹,4.312
2005-01-01,Honduras 🇭🇳,9.672
2005-01-01,Hong Kong 🇭🇰,181.556
2005-01-01,Hungary 🇭🇺,113.035
2005-01-01,Iceland 🇮🇸,16.813
2005-01-01,India 🇮🇳,834.218
2005-01-01,Indonesia 🇮🇩,310.815
2005-01-01,Iran 🇮🇷,228.18
2005-01-01,Iraq 🇮🇶,50.065
2005-01-01,Ireland 🇮🇪,211.849
2005-01-01,Israel 🇮🇱,142.411
2005-01-01,Italy 🇮🇹,1854.377
2005-01-01,Jamaica 🇯🇲,11.233
2005-01-01,Japan 🇯🇵,4755.411
2005-01-01,Jordan 🇯🇴,12.589
2005-01-01,Kazakhstan 🇰🇿,57.125
2005-01-01,Kenya 🇰🇪,21.001
2005-01-01,Kiribati 🇰🇮,0.112
2005-01-01,Korea 🇰🇷,934.901
2005-01-01,Kosovo 🇽🇰,3.738
2005-01-01,Kuwait 🇰🇼,80.807
2005-01-01,Kyrgyzstan 🇰🇬,2.459
2005-01-01,Laos 🇱🇦,3.049
2005-01-01,Latvia 🇱🇻,16.949
2005-01-01,Lebanon 🇱🇧,21.49
2005-01-01,Lesotho 🇱🇸,1.596
2005-01-01,Liberia 🇱🇷,0.949
2005-01-01,Libya 🇱🇾,47.335
2005-01-01,Lithuania 🇱🇹,26.143
2005-01-01,Luxembourg 🇱🇺,37.382
2005-01-01,Macao 🇲🇴,12.092
2005-01-01,Madagascar 🇲🇬,5.039
2005-01-01,Malawi 🇲🇼,3.656
2005-01-01,Malaysia 🇲🇾,150.352
2005-01-01,Maldives 🇲🇻,1.163
2005-01-01,Mali 🇲🇱,6.251
2005-01-01,Malta 🇲🇹,6.402
2005-01-01,Marshall Islands 🇲🇭,0.14
2005-01-01,Mauritania 🇲🇷,2.184
2005-01-01,Mauritius 🇲🇺,6.775
2005-01-01,Mexico 🇲🇽,877.477
2005-01-01,Micronesia 🇫🇲,0.25
2005-01-01,Moldova 🇲🇩,3.587
2005-01-01,Mongolia 🇲🇳,2.523
2005-01-01,Montenegro 🇲🇪,2.261
2005-01-01,Morocco 🇲🇦,62.343
2005-01-01,Mozambique 🇲🇿,7.595
2005-01-01,Myanmar 🇲🇲,13.184
2005-01-01,Namibia 🇳🇦,7.258
2005-01-01,Nauru 🇳🇷,0.031
2005-01-01,Nepal 🇳🇵,8.18
2005-01-01,Netherlands 🇳🇱,685.727
2005-01-01,New Zealand 🇳🇿,113.204
2005-01-01,Nicaragua 🇳🇮,6.321
2005-01-01,Niger 🇳🇪,3.374
2005-01-01,Nigeria 🇳🇬,169.645
2005-01-01,North Macedonia 🇲🇰,6.257
2005-01-01,Norway 🇳🇴,308.884
2005-01-01,Oman 🇴🇲,31.082
2005-01-01,Pakistan 🇵🇰,118.481
2005-01-01,Palau 🇵🇼,0.184
2005-01-01,Panama 🇵🇦,16.638
2005-01-01,Papua New Guinea 🇵🇬,7.355
2005-01-01,Paraguay 🇵🇾,10.738
2005-01-01,Peru 🇵🇪,74.232
2005-01-01,Philippines 🇵🇭,103.074
2005-01-01,Poland 🇵🇱,306.145
2005-01-01,Portugal 🇵🇹,197.363
2005-01-01,Puerto Rico 🇵🇷,83.915
2005-01-01,Qatar 🇶🇦,44.53
2005-01-01,Romania 🇷🇴,98.454
2005-01-01,Russia 🇷🇺,819.071
2005-01-01,Rwanda 🇷🇼,2.59
2005-01-01,Samoa 🇼🇸,0.474
2005-01-01,San Marino 🇸🇲,1.789
2005-01-01,São Tomé and Príncipe 🇸🇹,0.125
2005-01-01,Saudi Arabia 🇸🇦,328.206
2005-01-01,Senegal 🇸🇳,11.033
2005-01-01,Serbia 🇷🇸,27.496
2005-01-01,Seychelles 🇸🇨,0.919
2005-01-01,Sierra Leone 🇸🇱,1.649
2005-01-01,Singapore 🇸🇬,127.808
2005-01-01,Slovakia 🇸🇰,49.048
2005-01-01,Slovenia 🇸🇮,36.261
2005-01-01,Solomon Islands 🇸🇧,0.429
2005-01-01,Somalia 🇸🇴,0
2005-01-01,South Africa 🇿🇦,257.667
2005-01-01,South Sudan 🇸🇸,0
2005-01-01,Spain 🇪🇸,1158.348
2005-01-01,Sri Lanka 🇱🇰,27.945
2005-01-01,St. Kitts and Nevis 🇰🇳,0.545
2005-01-01,St. Lucia 🇱🇨,1.016
2005-01-01,St. Vincent and the Grenadines 🇻🇨,0.551
2005-01-01,Sudan 🇸🇩,35.183
2005-01-01,Suriname 🇸🇷,2.235
2005-01-01,Sweden 🇸🇪,389.753
2005-01-01,Switzerland 🇨🇭,408.669
2005-01-01,Syria 🇸🇾,28.881
2005-01-01,Taiwan 🇹🇼,375.787
2005-01-01,Tajikistan 🇹🇯,2.311
2005-01-01,Tanzania 🇹🇿,17.174
2005-01-01,Thailand 🇹🇭,189.318
2005-01-01,Timor-Leste 🇹🇱,1.814
2005-01-01,Togo 🇹🇬,2.283
2005-01-01,Tonga 🇹🇴,0.283
2005-01-01,Trinidad and Tobago 🇹🇹,16.17
2005-01-01,Tunisia 🇹🇳,32.272
2005-01-01,Turkey 🇹🇷,501.163
2005-01-01,Turkmenistan 🇹🇲,17.174
2005-01-01,Tuvalu 🇹🇻,0.022
2005-01-01,Uganda 🇺🇬,9.603
2005-01-01,Ukraine 🇺🇦,85.996
2005-01-01,UAE 🇦🇪,180.617
2005-01-01,UK 🇬🇧,2527.843
2005-01-01,US 🇺🇸,13036.625
2005-01-01,Uruguay 🇺🇾,17.398
2005-01-01,Uzbekistan 🇺🇿,17.535
2005-01-01,Vanuatu 🇻🇺,0.39
2005-01-01,Venezuela 🇻🇪,143.326
2005-01-01,Vietnam 🇻🇳,57.648
2005-01-01,Yemen 🇾🇪,16.732
2005-01-01,Zambia 🇿🇲,8.332
2005-01-01,Zimbabwe 🇿🇼,9.046
2006-01-01,Afghanistan 🇦🇫,6.925
2006-01-01,Albania 🇦🇱,8.896
2006-01-01,Algeria 🇩🇿,117.027
2006-01-01,Angola 🇦🇴,52.381
2006-01-01,Antigua and Barbuda 🇦🇬,1.157
2006-01-01,Argentina 🇦🇷,232.892
2006-01-01,Armenia 🇦🇲,6.384
2006-01-01,Aruba 🇦🇼,2.424
2006-01-01,Australia 🇦🇺,781.142
2006-01-01,Austria 🇦🇹,336.298
2006-01-01,Azerbaijan 🇦🇿,21.027
2006-01-01,The Bahamas 🇧🇸,10.167
2006-01-01,Bahrain 🇧🇭,18.505
2006-01-01,Bangladesh 🇧🇩,75.77
2006-01-01,Barbados 🇧🇧,4.217
2006-01-01,Belarus 🇧🇾,36.963
2006-01-01,Belgium 🇧🇪,410.178
2006-01-01,Belize 🇧🇿,1.217
2006-01-01,Benin 🇧🇯,7.034
2006-01-01,Bhutan 🇧🇹,0.858
2006-01-01,Bolivia 🇧🇴,11.52
2006-01-01,Bosnia and Herzegovina 🇧🇦,12.46
2006-01-01,Botswana 🇧🇼,10.175
2006-01-01,Brazil 🇧🇷,1106.368
2006-01-01,Brunei 🇧🇳,12.736
2006-01-01,Bulgaria 🇧🇬,34.131
2006-01-01,Burkina Faso 🇧🇫,5.806
2006-01-01,Burundi 🇧🇮,1.273
2006-01-01,Cabo Verde 🇨🇻,1.237
2006-01-01,Cambodia 🇰🇭,7.268
2006-01-01,Cameroon 🇨🇲,19.374
2006-01-01,Canada 🇨🇦,1319.327
2006-01-01,Central African Republic 🇨🇫,1.538
2006-01-01,Chad 🇹🇩,7.451
2006-01-01,Chile 🇨🇱,154.864
2006-01-01,China 🇨🇳,2774.293
2006-01-01,Colombia 🇨🇴,161.363
2006-01-01,Comoros 🇰🇲,0.689
2006-01-01,Democratic Republic of the Congo 🇨🇩,14.376
2006-01-01,Republic of Congo 🇨🇬,7.739
2006-01-01,Costa Rica 🇨🇷,22.659
2006-01-01,Côte d'Ivoire 🇨🇮,17.801
2006-01-01,Croatia 🇭🇷,50.387
2006-01-01,Cyprus 🇨🇾,20.422
2006-01-01,Czech Republic 🇨🇿,155.464
2006-01-01,Denmark 🇩🇰,282.886
2006-01-01,Djibouti 🇩🇯,1.079
2006-01-01,Dominica 🇩🇲,0.39
2006-01-01,Dominican Republic 🇩🇴,37.998
2006-01-01,Ecuador 🇪🇨,46.802
2006-01-01,Egypt 🇪🇬,112.902
2006-01-01,El Salvador 🇸🇻,16
2006-01-01,Equatorial Guinea 🇬🇶,10.087
2006-01-01,Eritrea 🇪🇷,0.937
2006-01-01,Estonia 🇪🇪,17.036
2006-01-01,Eswatini 🇸🇿,3.293
2006-01-01,Ethiopia 🇪🇹,15.283
2006-01-01,Fiji 🇫🇯,3.361
2006-01-01,Finland 🇫🇮,216.745
2006-01-01,France 🇫🇷,2320.659
2006-01-01,Gabon 🇬🇦,10.164
2006-01-01,The Gambia 🇬🇲,1.054
2006-01-01,Georgia 🇬🇪,7.745
2006-01-01,Germany 🇩🇪,2994.862
2006-01-01,Ghana 🇬🇭,28.785
2006-01-01,Greece 🇬🇷,273.547
2006-01-01,Grenada 🇬🇩,0.699
2006-01-01,Guatemala 🇬🇹,30.231
2006-01-01,Guinea 🇬🇳,4.178
2006-01-01,Guinea-Bissau 🇬🇼,0.592
2006-01-01,Guyana 🇬🇾,1.458
2006-01-01,Haiti 🇭🇹,4.749
2006-01-01,Honduras 🇭🇳,10.842
2006-01-01,Hong Kong 🇭🇰,193.515
2006-01-01,Hungary 🇭🇺,115.295
2006-01-01,Iceland 🇮🇸,17.216
2006-01-01,India 🇮🇳,949.118
2006-01-01,Indonesia 🇮🇩,396.293
2006-01-01,Iran 🇮🇷,270.333
2006-01-01,Iraq 🇮🇶,65.144
2006-01-01,Ireland 🇮🇪,232.309
2006-01-01,Israel 🇮🇱,153.982
2006-01-01,Italy 🇮🇹,1944.365
2006-01-01,Jamaica 🇯🇲,11.946
2006-01-01,Japan 🇯🇵,4530.377
2006-01-01,Jordan 🇯🇴,15.057
2006-01-01,Kazakhstan 🇰🇿,81.003
2006-01-01,Kenya 🇰🇪,25.826
2006-01-01,Kiribati 🇰🇮,0.11
2006-01-01,Korea 🇰🇷,1053.217
2006-01-01,Kosovo 🇽🇰,3.918
2006-01-01,Kuwait 🇰🇼,101.559
2006-01-01,Kyrgyzstan 🇰🇬,2.837
2006-01-01,Laos 🇱🇦,3.915
2006-01-01,Latvia 🇱🇻,21.466
2006-01-01,Lebanon 🇱🇧,22.049
2006-01-01,Lesotho 🇱🇸,1.634
2006-01-01,Liberia 🇱🇷,1.119
2006-01-01,Libya 🇱🇾,54.963
2006-01-01,Lithuania 🇱🇹,30.235
2006-01-01,Luxembourg 🇱🇺,42.452
2006-01-01,Macao 🇲🇴,14.79
2006-01-01,Madagascar 🇲🇬,5.516
2006-01-01,Malawi 🇲🇼,3.998
2006-01-01,Malaysia 🇲🇾,170.472
2006-01-01,Maldives 🇲🇻,1.575
2006-01-01,Mali 🇲🇱,6.906
2006-01-01,Malta 🇲🇹,6.79
2006-01-01,Marshall Islands 🇲🇭,0.147
2006-01-01,Mauritania 🇲🇷,3.11
2006-01-01,Mauritius 🇲🇺,7.029
2006-01-01,Mexico 🇲🇽,975.383
2006-01-01,Micronesia 🇫🇲,0.253
2006-01-01,Moldova 🇲🇩,4.091
2006-01-01,Mongolia 🇲🇳,3.414
2006-01-01,Montenegro 🇲🇪,2.724
2006-01-01,Morocco 🇲🇦,68.641
2006-01-01,Mozambique 🇲🇿,8.304
2006-01-01,Myanmar 🇲🇲,14.268
2006-01-01,Namibia 🇳🇦,7.984
2006-01-01,Nauru 🇳🇷,0.029
2006-01-01,Nepal 🇳🇵,9.044
2006-01-01,Netherlands 🇳🇱,733.994
2006-01-01,New Zealand 🇳🇿,109.763
2006-01-01,Nicaragua 🇳🇮,6.764
2006-01-01,Niger 🇳🇪,3.65
2006-01-01,Nigeria 🇳🇬,222.791
2006-01-01,North Macedonia 🇲🇰,6.86
2006-01-01,Norway 🇳🇴,345.58
2006-01-01,Oman 🇴🇲,37.216
2006-01-01,Pakistan 🇵🇰,137.229
2006-01-01,Palau 🇵🇼,0.189
2006-01-01,Panama 🇵🇦,18.438
2006-01-01,Papua New Guinea 🇵🇬,8.355
2006-01-01,Paraguay 🇵🇾,13.43
2006-01-01,Peru 🇵🇪,87.459
2006-01-01,Philippines 🇵🇭,122.211
2006-01-01,Poland 🇵🇱,344.759
2006-01-01,Portugal 🇵🇹,208.767
2006-01-01,Puerto Rico 🇵🇷,87.276
2006-01-01,Qatar 🇶🇦,60.882
2006-01-01,Romania 🇷🇴,122.024
2006-01-01,Russia 🇷🇺,1061.692
2006-01-01,Rwanda 🇷🇼,3.192
2006-01-01,Samoa 🇼🇸,0.503
2006-01-01,San Marino 🇸🇲,1.91
2006-01-01,São Tomé and Príncipe 🇸🇹,0.133
2006-01-01,Saudi Arabia 🇸🇦,376.398
2006-01-01,Senegal 🇸🇳,11.859
2006-01-01,Serbia 🇷🇸,32.602
2006-01-01,Seychelles 🇸🇨,1.016
2006-01-01,Sierra Leone 🇸🇱,1.884
2006-01-01,Singapore 🇸🇬,148.627
2006-01-01,Slovakia 🇸🇰,57.402
2006-01-01,Slovenia 🇸🇮,39.514
2006-01-01,Solomon Islands 🇸🇧,0.471
2006-01-01,Somalia 🇸🇴,0
2006-01-01,South Africa 🇿🇦,271.812
2006-01-01,South Sudan 🇸🇸,0
2006-01-01,Spain 🇪🇸,1265.678
2006-01-01,Sri Lanka 🇱🇰,32.359
2006-01-01,St. Kitts and Nevis 🇰🇳,0.644
2006-01-01,St. Lucia 🇱🇨,1.135
2006-01-01,St. Vincent and the Grenadines 🇻🇨,0.611
2006-01-01,Sudan 🇸🇩,45.264
2006-01-01,Suriname 🇸🇷,2.626
2006-01-01,Sweden 🇸🇪,420.221
2006-01-01,Switzerland 🇨🇭,431.133
2006-01-01,Syria 🇸🇾,33.824
2006-01-01,Taiwan 🇹🇼,388.547
2006-01-01,Tajikistan 🇹🇯,2.811
2006-01-01,Tanzania 🇹🇿,18.878
2006-01-01,Thailand 🇹🇭,221.758
2006-01-01,Timor-Leste 🇹🇱,2.658
2006-01-01,Togo 🇹🇬,2.352
2006-01-01,Tonga 🇹🇴,0.294
2006-01-01,Trinidad and Tobago 🇹🇹,18.6
2006-01-01,Tunisia 🇹🇳,34.377
2006-01-01,Turkey 🇹🇷,550.796
2006-01-01,Turkmenistan 🇹🇲,21.393
2006-01-01,Tuvalu 🇹🇻,0.023
2006-01-01,Uganda 🇺🇬,10.851
2006-01-01,Ukraine 🇺🇦,107.767
2006-01-01,UAE 🇦🇪,222.117
2006-01-01,UK 🇬🇧,2700.951
2006-01-01,US 🇺🇸,13814.6
2006-01-01,Uruguay 🇺🇾,19.62
2006-01-01,Uzbekistan 🇺🇿,20.863
2006-01-01,Vanuatu 🇻🇺,0.435
2006-01-01,Venezuela 🇻🇪,177.722
2006-01-01,Vietnam 🇻🇳,66.393
2006-01-01,Yemen 🇾🇪,19.063
2006-01-01,Zambia 🇿🇲,12.757
2006-01-01,Zimbabwe 🇿🇼,8.141
2007-01-01,Afghanistan 🇦🇫,8.556
2007-01-01,Albania 🇦🇱,10.677
2007-01-01,Algeria 🇩🇿,134.977
2007-01-01,Angola 🇦🇴,65.266
2007-01-01,Antigua and Barbuda 🇦🇬,1.311
2007-01-01,Argentina 🇦🇷,287.921
2007-01-01,Armenia 🇦🇲,9.206
2007-01-01,Aruba 🇦🇼,2.615
2007-01-01,Australia 🇦🇺,947.938
2007-01-01,Austria 🇦🇹,389.231
2007-01-01,Azerbaijan 🇦🇿,33.09
2007-01-01,The Bahamas 🇧🇸,10.618
2007-01-01,Bahrain 🇧🇭,21.73
2007-01-01,Bangladesh 🇧🇩,85.604
2007-01-01,Barbados 🇧🇧,4.674
2007-01-01,Belarus 🇧🇾,45.275
2007-01-01,Belgium 🇧🇪,472.476
2007-01-01,Belize 🇧🇿,1.291
2007-01-01,Benin 🇧🇯,8.17
2007-01-01,Bhutan 🇧🇹,1.02
2007-01-01,Bolivia 🇧🇴,13.216
2007-01-01,Bosnia and Herzegovina 🇧🇦,15.323
2007-01-01,Botswana 🇧🇼,10.941
2007-01-01,Brazil 🇧🇷,1396.105
2007-01-01,Brunei 🇧🇳,13.576
2007-01-01,Bulgaria 🇧🇬,44.41
2007-01-01,Burkina Faso 🇧🇫,6.781
2007-01-01,Burundi 🇧🇮,1.356
2007-01-01,Cabo Verde 🇨🇻,1.514
2007-01-01,Cambodia 🇰🇭,8.63
2007-01-01,Cameroon 🇨🇲,22.397
2007-01-01,Canada 🇨🇦,1468.897
2007-01-01,Central African Republic 🇨🇫,1.755
2007-01-01,Chad 🇹🇩,8.687
2007-01-01,Chile 🇨🇱,173.569
2007-01-01,China 🇨🇳,3571.451
2007-01-01,Colombia 🇨🇴,205.755
2007-01-01,Comoros 🇰🇲,0.796
2007-01-01,Democratic Republic of the Congo 🇨🇩,16.737
2007-01-01,Republic of Congo 🇨🇬,7.446
2007-01-01,Costa Rica 🇨🇷,26.856
2007-01-01,Côte d'Ivoire 🇨🇮,20.344
2007-01-01,Croatia 🇭🇷,60.11
2007-01-01,Cyprus 🇨🇾,24.082
2007-01-01,Czech Republic 🇨🇿,189.032
2007-01-01,Denmark 🇩🇰,319.424
2007-01-01,Djibouti 🇩🇯,1.19
2007-01-01,Dominica 🇩🇲,0.421
2007-01-01,Dominican Republic 🇩🇴,44.067
2007-01-01,Ecuador 🇪🇨,51.008
2007-01-01,Egypt 🇪🇬,137.055
2007-01-01,El Salvador 🇸🇻,17.012
2007-01-01,Equatorial Guinea 🇬🇶,13.072
2007-01-01,Eritrea 🇪🇷,1.02
2007-01-01,Estonia 🇪🇪,22.473
2007-01-01,Eswatini 🇸🇿,3.465
2007-01-01,Ethiopia 🇪🇹,19.701
2007-01-01,Fiji 🇫🇯,3.689
2007-01-01,Finland 🇫🇮,255.739
2007-01-01,France 🇫🇷,2660.905
2007-01-01,Gabon 🇬🇦,12.457
2007-01-01,The Gambia 🇬🇲,1.28
2007-01-01,Georgia 🇬🇪,10.173
2007-01-01,Germany 🇩🇪,3425.982
2007-01-01,Ghana 🇬🇭,33.941
2007-01-01,Greece 🇬🇷,318.94
2007-01-01,Grenada 🇬🇩,0.759
2007-01-01,Guatemala 🇬🇹,34.113
2007-01-01,Guinea 🇬🇳,6.317
2007-01-01,Guinea-Bissau 🇬🇼,0.697
2007-01-01,Guyana 🇬🇾,1.741
2007-01-01,Haiti 🇭🇹,5.885
2007-01-01,Honduras 🇭🇳,12.275
2007-01-01,Hong Kong 🇭🇰,211.583
2007-01-01,Hungary 🇭🇺,139.851
2007-01-01,Iceland 🇮🇸,21.515
2007-01-01,India 🇮🇳,1238.7
2007-01-01,Indonesia 🇮🇩,470.144
2007-01-01,Iran 🇮🇷,351.769
2007-01-01,Iraq 🇮🇶,88.833
2007-01-01,Ireland 🇮🇪,270.293
2007-01-01,Israel 🇮🇱,178.744
2007-01-01,Italy 🇮🇹,2206.116
2007-01-01,Jamaica 🇯🇲,12.881
2007-01-01,Japan 🇯🇵,4515.263
2007-01-01,Jordan 🇯🇴,17.111
2007-01-01,Kazakhstan 🇰🇿,104.85
2007-01-01,Kenya 🇰🇪,31.958
2007-01-01,Kiribati 🇰🇮,0.133
2007-01-01,Korea 🇰🇷,1172.614
2007-01-01,Kosovo 🇽🇰,4.743
2007-01-01,Kuwait 🇰🇼,114.677
2007-01-01,Kyrgyzstan 🇰🇬,3.807
2007-01-01,Laos 🇱🇦,4.757
2007-01-01,Latvia 🇱🇻,30.946
2007-01-01,Lebanon 🇱🇧,24.873
2007-01-01,Lesotho 🇱🇸,1.891
2007-01-01,Liberia 🇱🇷,1.373
2007-01-01,Libya 🇱🇾,67.69
2007-01-01,Lithuania 🇱🇹,39.804
2007-01-01,Luxembourg 🇱🇺,50.959
2007-01-01,Macao 🇲🇴,18.341
2007-01-01,Madagascar 🇲🇬,7.343
2007-01-01,Malawi 🇲🇼,4.431
2007-01-01,Malaysia 🇲🇾,202.8
2007-01-01,Maldives 🇲🇻,1.868
2007-01-01,Mali 🇲🇱,8.157
2007-01-01,Malta 🇲🇹,7.944
2007-01-01,Marshall Islands 🇲🇭,0.154
2007-01-01,Mauritania 🇲🇷,3.343
